"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=6552453,4216863,5484868,5948952,1460505,7078684,4483090,5678024,5376161,5588654,5231545,7518341,7502965,6688003,5630819,4052671,7056943,7317717,6296104,5169029,6364462,7065641,5754246,4739733,5584418,6785441,4579952,1323596,6688002,7405510,4412993,1410706,6822215,7165133,1495972,5990284,1346374,7000814,6657288,6982526,5532380",2016/08/03 15:01:59
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifie
"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=6552453,4216863,5484868,5948952,1460505,7078684,4483090,5678024,5376161,5588654,5231545,7518341,7502965,6688003,5630819,4052671,7056943,7317717,6296104,5169029,6364462,7065641,5754246,4739733,5584418,6785441,4579952,1323596,6688002,7405510,4412993,1410706,6822215,7165133,1495972,5990284,1346374,7000814,6657288,6982526,5532380",2016/08/03 15:01:5
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN","ISBN","EISBN","DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifie
"The effect of probe interval estimation on attack detection performance of a WLAN independent intrusion detection system","J. Millikenl; V. Selis; K. M. Yap; A. Marshall","Department of Electrical & Electronic Engineering, Queens University Belfast, Northern Ireland, UK","Wireless Communications and Applications (ICWCA 2012), IET International Conference on","20130715","2012","","","1","6","A new niche of densely populated, unprotected networks is becoming more prevalent in public areas such as Shopping Malls, defined here as independent open-access networks, which have attributes that make attack detection more challenging than in typical enterprise networks. To address these challenges, new detection systems which do not rely on knowledge of internal device state are investigated here. This paper shows that this lack of state information requires an additional metric (The exchange timeout window) for detection of WLAN Denial of Service Probe Flood attacks. Variability in this metric has a significant influence on the ability of a detection system to reliably detect the presence of attacks. A parameter selection method is proposed which is shown to provide reliability and repeatability in attack detection in WLANs. Results obtained from ongoing live trials are presented that demonstrate the importance of accurately estimating probe request and probe response timeouts in future Independent Intrusion Detection Systems.","","","978-1-84919-550-8;9781849195508","10.1049/cp.2012.2110","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6552453","Frames;Intrusion;MAC;Probe;WLAN","","computer network reliability;computer network security;parameter estimation;wireless LAN","WLAN;attack detection performance;attack detection reliability;attack detection repeatability;denial of service probe flood attacks;exchange timeout window;independent intrusion detection system;parameter selection method;probe interval estimation effect;state information;unprotected networks","","2","","","","","8-10 Oct. 2012","","IET","IET Conference Publications"
"Distributed Approach to Feature Selection From Very Large Data Sets Using BLEM2","C. C. Chan; S. Selvaraj","Department of Computer Science, University of Akron, Akron, OH 44325-4003, chan@cs.uakron.edu","NAFIPS 2006 - 2006 Annual Meeting of the North American Fuzzy Information Processing Society","20070529","2006","","","559","563","Feature selection is an important step in the preprocessing of raw data for data mining. It involves eliminating redundant and irrelevant features from the dataset to get a subset of features, which performs as efficient as the complete set. The wrapper approach to the problem of feature selection is to use an induction algorithm to select the features. Most induction algorithms fail to handle large datasets. The obvious method that can be employed to handle large datasets is divide and conquer. This paper introduces a strategy for finding features from a collection of distributed subsets using the BLEM2 rule-based inductive learning program. Heurstics for determining proper number of subsets and proper subset size are proposed. The proposed strategy has been tested on the intrusion detection systems dataset made available by MIT Lincoln labs","","1-4244-0362-6;1424403626","1-4244-0363-4;1424403634","10.1109/NAFIPS.2006.365470","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4216863","","Computational efficiency;Computer science;Data mining;Databases;Explosives;Filters;Intrusion detection;Performance analysis;Redundancy;System testing","data mining;set theory;very large databases","BLEM2;divide and conquer method;feature selection;intrusion detection systems;rule-based inductive learning program;very large data sets;wrapper approach","","0","","14","","","3-6 June 2006","","IEEE","IEEE Conference Publications"
"A new approach for internet worm detection and classification","N. Sarnsuwan; C. Charnsripinyo; N. Wattanapongsakorn","Computer Engineering Department, King Mongkut's University of Technology Thonburi, 126 Pracha-Utid, Tung-Kru, Bangkok 10140 Thailand","Networked Computing (INC), 2010 6th International Conference on","20100614","2010","","","1","4","To detect internet worm, many academic approaches have been proposed. In this paper, we provide a new approach to detect internet worm. We consider behaviors of internet worm that is different from the normal pattern of internet activities. We consider all network packets before they reach to the end-user by extracting a certain number of features of internet worm from these packets. Our network features mainly consist of characteristics of IP address, port, protocol and some flags of packet header. These features are used to detect and classify behavior of internet worm by using 3 different data mining algorithms which are Bayesian Network, Decision Tree and Random Forest. In addition, our approach not only can classify internet worm apart from the normal data, but also can classify network attacks that have similar behaviors to the internet worm behaviors. Our approach provides good results with detection rate over 99.6 percent and false alarm rate is close to zero with Random forest algorithm. In addition, our model can classify behaviors of DoS and Port Scan attacks with detection rate higher than 98 percent and false alarm rate equal to zero.","","978-1-4244-6986-4;9781424469864","978-89-88678-20-6;9788988678206","","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5484868","","Bayesian methods;Computer networks;Computer worms;Data mining;IP networks;Internet;Intrusion detection;Support vector machine classification;Support vector machines;Telecommunication traffic","","","","4","","10","","","11-13 May 2010","","IEEE","IEEE Conference Publications"
"Vehicular Networking: A Survey and Tutorial on Requirements, Architectures, Challenges, Standards and Solutions","G. Karagiannis; O. Altintas; E. Ekici; G. Heijenk; B. Jarupan; K. Lin; T. Weil","University of Twente, Enschede, the Netherlands","IEEE Communications Surveys & Tutorials","20111103","2011","13","4","584","616","Vehicular networking has significant potential to enable diverse applications associated with traffic safety, traffic efficiency and infotainment. In this survey and tutorial paper we introduce the basic characteristics of vehicular networks, provide an overview of applications and associated requirements, along with challenges and their proposed solutions. In addition, we provide an overview of the current and past major ITS programs and projects in the USA, Japan and Europe. Moreover, vehicular networking architectures and protocol suites employed in such programs and projects in USA, Japan and Europe are discussed.","1553-877X;1553877X","","","10.1109/SURV.2011.061411.00019","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5948952","ARIB;ASV;COMeSafety;CVIS;IEEE 1609;IEEE 802.11p;ISO CALM;ITS-Safety 2010;IntelliDrive(sm);SAE;SAFESPOT;SEVECOM;SMARTWAY;V2I;V2V;VII;VSC;Vehicular networking;WAVE;eSafety","Driver circuits;Intelligent vehicle systems;Road safety;Standardization;System performance","computer networks;mobile radio;radio networks;road safety;road traffic;telecommunication standards","ITS programs;infotainment;traffic efficiency;traffic safety;vehicular networking","","196","2","194","","2011-07-11","Fourth Quarter 2011","","IEEE","IEEE Journals & Magazines"
"An efficient network intrusion detection method based on information theory and genetic algorithm","T. Xia; G. Qu; S. Hariri; M. Yousif","Internet Technol. Lab., Arizona Univ., Tucson, AZ, USA","PCCC 2005. 24th IEEE International Performance, Computing, and Communications Conference, 2005.","20050705","2005","","","11","17","The Internet has been growing at an amazing rate and concurrent with the growth, the vulnerability of the Internet is also increasing. Though the Internet has been designed to withstand various forms of failure, the intrusion tools and attacks are becoming increasingly sophisticated, exposing the Internet to new threats. To make networked systems reliable and robust it becomes highly essential to develop on-line monitoring, analysis and quantification of the behavior of networks under a wide range of attacks and to recover from these attacks. In this paper, we present a hybrid method based on information theory and genetic algorithm to detect network attacks. Our approach uses information theory to filter the traffic data and thus reduce the complexity. We use a linear structure rule to classify the network behaviors into normal and abnormal behaviors. We apply our approach to the kdd99 benchmark dataset and obtain high detection rate of 99.25% as well as low false alarm rate of 1.66%.","1097-2641;10972641","0-7803-8991-3;0780389913","","10.1109/PCCC.2005.1460505","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1460505","","Condition monitoring;Filtering theory;Genetic algorithms;Genetic communication;Information filtering;Information filters;Information theory;Internet;Intrusion detection;Robustness","Internet;authorisation;benchmark testing;computer network reliability;filtering theory;genetic algorithms;telecommunication security;telecommunication traffic","Internet;filtering;genetic algorithm;information theory;intrusion detection method;kdd99 benchmark dataset;network attack detection;on-line monitoring;system reliability;traffic data;vulnerability","","5","","19","","","7-9 April 2005","","IEEE","IEEE Conference Publications"
"ICA in Image Processing: A Survey","S. Goel; A. Verma; S. Goel; K. Juneja","","Computational Intelligence & Communication Technology (CICT), 2015 IEEE International Conference on","20150402","2015","","","144","149","Source separation is a problem in which signals are mixed together. It is becoming a tedious task to recuperate original components signal from the signal mixture. Blind Source Separation (BSS) is suggested as a key to the problem aiming at finding the linear representation in such a way that the components are statistically (stochastically) independent. Independent Component Analysis (ICA) is an approach that attained a wider attention and a growing significance in a diverse range of research fields for accomplishing Blind Source Separation. This paper includes preface of ICA, its variants and their list of applications in brief.","","978-1-4799-6022-4;9781479960224","","10.1109/CICT.2015.91","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7078684","Filter bank;Global features;ICA;Image model;Texture segmentation","Algorithm design and analysis;Classification algorithms;Feature extraction;Filter banks;Image segmentation;Independent component analysis;Kernel","blind source separation;image processing;independent component analysis","BSS;ICA;blind source separation;image processing;independent component analysis;linear representation;research fields","","0","","47","","","13-14 Feb. 2015","","IEEE","IEEE Conference Publications"
"Exploiting Frequent Episodes in Weighted Suffix Tree to Improve Intrusion Detection System","M. F. Wang; Y. C. Wu; M. F. Tsai","Nat. Central Univ., Jhongli","Advanced Information Networking and Applications - Workshops, 2008. AINAW 2008. 22nd International Conference on","20080403","2008","","","1246","1252","In this paper we proposed a weighted suffix tree and find out it can improve the intrusion detection system (IDS). We firstly focus on the analysis of computer kernel system call, and discover some meaningful information from the unorganized system call sequences. We design a weighted suffix tree algorithm which derives from the concept of suffix tree algorithm for string matching, which then allows to mine the frequent episodes in order to get ordered frequent patterns. We therefore apply these rules to detect malicious attacks, and it shows our IDS still has a good ability to detect intrusion when we use fewer rules.","","978-0-7695-3096-3;9780769530963","","10.1109/WAINA.2008.144","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4483090","","Algorithm design and analysis;Application software;Computer science;Cryptography;Data mining;Information analysis;Intrusion detection;Kernel;Monitoring;Operating systems","data mining;operating system kernels;security of data;trees (mathematics)","computer kernel system call;frequent episodes mining;intrusion detection system;string matching;weighted suffix tree","","0","1","26","","","25-28 March 2008","","IEEE","IEEE Conference Publications"
"Remote-to-Local attacks detection using incremental genetic algorithm","S. Ali; W. Shahzad; F. A. Khan","Department of Computer Science, National University of Computer and Emerging Sciences, Pakistan","Internet Technology and Secured Transactions (ICITST), 2010 International Conference for","20101230","2010","","","1","6","Intrusion detection is one of the most challenging problems in network security. Detection of attacks on a particular network is not an easy task. Since recently, several machine learning, pattern classification and evolutionary techniques have been used on KDD99Cup dataset for detecting different kinds of intrusions that exist in the dataset. In this paper, we present a genetic algorithm (GA)-based technique for detecting Remote-to-Local (R-to-L) attacks in the network. The problems in other techniques with accuracy, false positive rates and speed have been resolved by using incremental GA in our proposed mechanism. We extract features from the dataset and build rules upon them to identify the attacks. The speed of training and testing is reduced by using less number of features in the incremental GA. The results of the R-to-L Intrusion Detection System (IDS) are rechecked for confirmation by using two more detection systems. The latter detection systems make sure that a particular record identified by the first IDS is really an R-to-L attack. The overall system's false positive rates are decreased and detection rates are increased. The model is verified on the dataset taken from KDD99Cup which is a standard dataset used for intrusion detection.","","978-1-4244-8862-9;9781424488629","978-0-9564263-6-9;9780956426369","","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5678024","","","computer network security;feature extraction;genetic algorithms;learning (artificial intelligence)","IDS;R-to-L intrusion detection system;evolutionary techniques;feature extraction;incremental genetic algorithm;machine learning;network security;pattern classification;remote-to-local attack detection;standard dataset","","0","","18","","","8-11 Nov. 2010","","IEEE","IEEE Conference Publications"
