http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&bulkSetSize=2000&refinements%3D4291944822%2C4291944246%26ranges%3D1998_2016_p_Publication_Year%26matchBoolean%3Dtrue%26searchField%3DSearch_All_Text%26queryText%3D%28%28%28%28.QT.joules.QT.%29+OR+.QT.kilojoules.QT.%29+OR+.QT.megajoules.QT.%29+AND+.QT.Intrusion+Detection+System.QT.%29,12/10/2015 13:25,"((((joules) OR kilojoules) OR megajoules) AND Intrusion Detection System)",IEEE
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifie
http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&bulkSetSize=2000&refinements%3D4291944822%2C4291944246%26ranges%3D1998_2016_p_Publication_Year%26matchBoolean%3Dtrue%26searchField%3DSearch_All_Text%26queryText%3D%28%28%28%28.QT.joules.QT.%29+OR+.QT.kilojoules.QT.%29+OR+.QT.megajoules.QT.%29+AND+.QT.Intrusion+Detection+System.QT.%29,12/10/2015 13:25,"((((joules) OR kilojoules) OR megajoules) AND Intrusion Detection System)",IEEE,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifie
Hierarchical energy efficient intrusion detection system for black hole attacks in WSNs,"Athmani, S.; Boubiche, D.E.; Bilami, A.","Comput. Sci. Dept., M'Sila Univ., Batna, Algeria","Computer and Information Technology (WCCIT), 2013 World Congress on",20131003,2013,,,1,5,"Due to their particular characteristics, wireless sensor networks (WSN) are severely vulnerable to malicious attacks. Black hole is one of the most malicious attacks that target sensors routing protocols. This kind of attacks can have devastating impact on hierarchical routing protocols. Several security solutions have been proposed to secure WSNs from black hole attacks. However, most of these solutions are complex and energy inefficient. In this paper we propose a hierarchical energy efficient intrusion detection system, to protect sensor network from black hole attacks. Our approach is simple and based on control packets exchange between sensor node and base station. We have experimentally evaluated our system using the NS simulator to demonstrate its effectiveness in detecting and preventing efficiently the black hole attacks.",,978-1-4799-0460-0,,10.1109/WCCIT.2013.6618693,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6618693,LEACH;Wireless sensor networks;black hole attack;energy efficiency;intrusion detection;security,Base stations;Energy efficiency;Intrusion detection;Routing protocols;Sensors;Wireless sensor networks,routing protocols;telecommunication security;wireless sensor networks,NS simulator;WSN;black hole attacks;control packet exchange;hierarchical energy efficient intrusion detection system;hierarchical routing protocols;malicious attacks;sensor routing protocols;wireless sensor networks,,4,,12,,,22-24 June 2013,,IEEE,IEEE Conference Publication
Adaptive Energy aware reputation based leader election for IDS in MANET,"Sabat, S.; Kadam, S.","In the Ramrao Adik Inst. of Technol., Eng. in Electron. & Telecommun., Mumbai, India","Communications and Signal Processing (ICCSP), 2014 International Conference on",20141110,2014,,,891,894,"we have proposed an Energy efficient leader election in MANET for Intrusion detection service (IDS). As MANET don't have any centralized controller, the leader election in each cluster becomes very important. The purpose of the elected leader is to serve the IDS for the entire cluster. Our leader election is based on Reputation value and energy level of each node. We have simulated in NS2 environment and shown the comparison of energy consumption or Residual energy of nodes having fixed transmission range with the proposed adaptive energy scheme. Adaptive energy scheme adjusts the range of transmission of each node based on the maximum distance between nodes in each cluster. Energy of each node is conserved as compared to node having fixed transmission range. Thus the leader can serve the cluster for longer duration of life, increasing the percentage of alive nodes, conserving energy of node.",,978-1-4799-3357-0,,10.1109/ICCSP.2014.6949972,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6949972,Cluster head;Intrusion detection System;Leader election;Mobile Ad-Hoc Network,Adaptation models;Lead;Mobile ad hoc networks;Monitoring;Nominations and elections,energy consumption;mobile ad hoc networks;security of data;telecommunication power management;telecommunication security,IDS;MANET;NS2 environment;adaptive energy aware reputation based leader election;adaptive energy scheme;energy consumption;energy efficient leader election;fixed transmission range;intrusion detection service;residual energy,,0,,12,,,3-5 April 2014,,IEEE,IEEE Conference Publication
A novel coding scheme to implement signature based IDS in IP based Sensor Networks,"Amin, S.O.; Siddiqui, M.S.; Choong Seon Hong; Jongwon Choe","Dept. of Comput. Eng., Kyung Hee Univ., Suwon, South Korea","Integrated Network Management-Workshops, 2009. IM '09. IFIP/IEEE International Symposium on",20090807,2009,,,269,274,"In signature based IDS (intrusion detection systems), if incoming packet header matches a certain set of rules, its payload is scrutinized against a set of known patterns (also called signatures). As the number of patterns could range up to thousands, pattern matching consumes not only the storage but also the most of the CPU cycles to execute the complex pattern matching algorithms. Therefore, so far there is no signature based IDS which can work on resource constraint sensor nodes. This paper presents a dynamic coding mechanism, which helps in implementing a distributed signature based IDS (intrusion detection system) in IP-USN (IP based ubiquitous sensor networks). The proposed scheme also allows building of lightweight IDS in terms of storage, messaging and energy consumption, which make it appropriate for resource constrained sensor devices.",,978-1-4244-3923-2,978-1-4244-3924-9,10.1109/INMW.2009.5195973,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5195973,IDS;IP-USN,Computer networks;Energy storage;IP networks;Intrusion detection;Medical services;Pattern matching;Payloads;Remote monitoring;Sensor systems;Transport protocols,IP networks;digital signatures;encoding;pattern matching;telecommunication security;wireless sensor networks,CPU cycles;IP based sensor network;dynamic coding scheme;intrusion detection system;packet header matching;pattern matching;resource constrained sensor device;signature based IDS,,1,,20,,,1-5 June 2009,,IEEE,IEEE Conference Publication
A Hybrid TCAM + SRAM Scheme for Multi-match Packet Classification,Ransheng Shen; Xianfeng Li; Hui Li,"Sch. of Comput. & Inf. Eng., Peking Univ., Shenzhen, China","Parallel and Distributed Computing, Applications and Technologies (PDCAT), 2012 13th International Conference on",20130909,2012,,,685,690,"Modern network routers provide differentiated services for incoming network packets based on classification, where the packet header is compared against a rule set for matching. Traditional packet classification only reports a single matched rule with the highest priority in case of multiple matched ones. With the emergence of new applications such as network intrusion detection system (NDIS), all matched rules need to be reported. This multi-match problem is more challenging and is getting higher attention in recent years. Because of the stringent time budget on classification, architectural solutions using Ternary Content Addressable Memory (TCAM) attract more attention than software solutions for backbone network routers. However, despite its advantage on search speed, TCAM is much more expensive than SRAM, and is notorious for its extraordinarily high power consumption. These problems limit the application and scalability of TCAM solutions. This paper presents a novel tree-based hybrid TCAM+SRAM solution for the purposes of both TCAM space reduction and power saving. The experiments show that the proposed solution achieves significantly more savings on both memory space and power consumption on packet matching than existing solutions.",,978-0-7695-4879-1,,10.1109/PDCAT.2012.19,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6589360,SRAM;TCAM;multi-match;packet classification,Educational institutions;Indexes;Memory management;Multiuser detection;Power demand;Protocols;Random access memory,SRAM chips;content-addressable storage;tree data structures,NDIS;TCAM memory space reduction;TCAM power saving;architectural solutions;multimatch packet classification;network intrusion detection system;network packets;network routers;packet header;power consumption;search speed;ternary content-addressable memory;tree-based hybrid TCAM-plus-SRAM solution,,1,,11,,,14-16 Dec. 2012,,IEEE,IEEE Conference Publication
A Moderate to Robust Game Theoretical Model for Intrusion Detection in MANETs,"Otrok, H.; Mohammed, N.; Lingyu Wang; Debbabi, M.; Bhattacharya, P.","Concordia Inst. for Inf. Syst. Eng., Concordia Univ., Montreal, QC","Networking and Communications, 2008. WIMOB '08. IEEE International Conference on Wireless and Mobile Computing,",20081021,2008,,,608,612,"One popular solution for reducing the resource consumption of intrusion detection system (IDS) in MANET is to elect a head-cluster (leader) to provide intrusion detection service to other nodes in the same cluster. However, such a moderate mode is only suitable when the probability of attack is low. Once the probability of attack is high, victim nodes should launch their own IDSs to detect and thwart intrusions. Such a robust mode is, however, costly with respect to energy and leads nodes to die faster. Clearly, to reduce the resource consumption of IDSs and yet keep its effectiveness, a critical issue is: when should we shift from moderate to robust mode? In this paper, we formalize this issue as a nonzero-sum noncooperative game theoretical model that takes into consideration the tradeoff between security and IDS resource consumption. The game solution will guide the leader-IDS to find the right moment for notifying the victim node to launch its IDS once the security risk is high enough. To achieve this goal, the Bayesian game theory is used to analyze the interaction between the leader-IDS and intruder with incomplete information about the intruder. By solving such a game, we are able to find the threshold value for notifying the victim node to launch its IDS once the probability of attack exceeds that value. Simulation results show that our scheme can effectively reduce the IDS resource consumption without sacrificing security.",,978-0-7695-3393-3,978-0-7695-3393-3,10.1109/WiMob.2008.21,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4654307,Game theory;Intrusion detection systems;MANET security;leader election,Communication system security;Game theory;Information security;Intrusion detection;Mobile ad hoc networks;Nominations and elections;Protection;Robustness;Sampling methods;Switches,Bayes methods;ad hoc networks;game theory;mobile radio;probability;telecommunication security,Bayesian game theory;MANET;intrusion detection;leader election;nonzero-sum noncooperative game theoretical model;probability;resource consumption,,2,,12,,,12-14 Oct. 2008,,IEEE,IEEE Conference Publication
An Energy-Efficient Image Search Algorithm for Hybrid Delivery Model of Image Sensor Networks,"Memon, Q.A.; Alqamzi, H.","Dept. of Electr. Eng., UAE Univ., Al-Ain, United Arab Emirates","Information Technology: New Generations (ITNG), 2011 Eighth International Conference on",20110711,2011,,,644,648,"The presence of increased memory and computational power in imaging sensor networks is attracting researchers to exploit existing image processing algorithms on distributed memory and computational power. In this paper, a typical perimeter is investigated with a number of sensors placed to form an image sensor network for the purpose of image acquisition, transmission, and search. Image search algorithm is described to enable distributed image processing and search within each sensor. Then energy model is presented to calculate energy efficiency for various cases of imaging to determine trade off between network traffic and sensor life time. The simulations are carried out based on consideration of continuous monitoring or event driven activity on the perimeter and gateway initiated query for image search. Simulation results show that energy saving is significant if camera is active during motion only, and uses distributed local image search resulting in reduced network traffic.",,978-1-61284-427-5,978-0-7695-4367-3,10.1109/ITNG.2011.114,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5945312,Image identification in sensor network;Image sensor networks;camera sensor networks;distributed image search,Cameras;Energy efficiency;Image sensors;Logic gates;Monitoring;Robot sensing systems;Security,distributed memory systems;distributed sensors;energy conservation;image processing;image retrieval;image sensors;telecommunication traffic;visual communication,computational power;distributed image processing;distributed memory;energy saving;energy-efficient image search algorithm;gateway initiated query;hybrid delivery model;image acquisition;image sensor networks;image transmission;network traffic,,0,,21,,,11-13 April 2011,,IEEE,IEEE Conference Publication
Author index,,,"Parallel and Distributed Processing, 2008. IPDPS 2008. IEEE International Symposium on",20080603,2008,,,1,73,The author index contains an entry for each author and coauthor included in the proceedings record.,1530-2075,978-1-4244-1693-6,978-1-4244-1694-3,10.1109/IPDPS.2008.4536576,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4536576,,,,,,0,,,,,14-18 April 2008,,IEEE,IEEE Conference Publication
Effects of IDSs on the WSNs Lifetime: Evidence of the Need of New Approaches,"Doddapaneni, K.; Ever, E.; Gemikonakli, O.; Mostarda, L.; Navarra, A.","Sch. of Eng. &amp; Inf. Sci., Middlesex Univ., London, UK","Trust, Security and Privacy in Computing and Communications (TrustCom), 2012 IEEE 11th International Conference on",20120906,2012,,,907,912,"A Wireless Sensor Network (WSN) consists of spatially distributed autonomous sensors that monitor environmental data such as temperature, humidity, light, speed and sound. WSNs pose new security challenges because of their unattended nature and limited resources. Although prevention measures such as encryption and firewalls have been successfully applied, the attacker can physically access the node and modify it. Intrusion Detection Systems (IDSs) are a second line of defence that can be used to mitigate this problem. Building IDSs for WSNs is a new challenge because of the limited resources of the WSN nodes. IDS solutions for sensor networks should try to minimise the use of battery of the sensor nodes in order to prolong the network lifetime. In this paper we analyse different solutions that have been proposed for intrusion detection in wireless sensor networks. More specifically we analyse the impact of popular intrusion detection systems on the life time of the WSNs. Our study is quite general since we consider IDSs that are distributed on the sensor nodes and continuously monitor the networks for evidence of attacks. We also consider IDSs that are event triggered, which means that they require agreement between nodes when a suspicious activity is detected. The agreement is used to detect the attack and isolate the attacker. We analyse the effects of IDSs on battery life. The results show that, popular oral message algorithm of Byzantine generals problem should be considered for small scale WSNs because of the overhead introduced in terms of messages exchanged for decision. We conclude our paper with properties and recommendations for IDSs working for WSNs and some future works.",,978-1-4673-2172-3,,10.1109/TrustCom.2012.137,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6296068,Energy consumption;Intrusion Detection Systems;Wireless Sensor Networks,Ad hoc networks;Intrusion detection;Temperature sensors;Wireless communication;Wireless sensor networks,authorisation;cryptography;telecommunication security;wireless sensor networks,Byzantine generals problem;IDS;WSN lifetime;attack detection;encryption;environmental data monitoring;firewalls;intrusion detection systems;network lifetime;oral message algorithm;prevention measures;security challenges;spatial distributed autonomous sensors;wireless sensor network,,0,,42,,,25-27 June 2012,,IEEE,IEEE Conference Publication
